pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-09-30,84.1,2.22,5.65,"Kikuchi, Yusei",644374,579328,,swinging_strike,,,,,9,Yu Chang strikes out swinging.,R,R,L,TOR,BOS,S,,,0,0,2022,-0.03,0.13,0.32,2.06,,,,0,9,Top,,,,,672386,,,-4.350478670290499,-122.4576769167832,-2.180154775735577,0.5919394826988068,25.551482020578632,-30.625065859783334,3.41,1.63,,,,84.2,2327,6.5,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,54.04,,,,,,,,70,1,Slider,9,0,0,9,0,9,0,9,Infield shift,Standard,296,0.0,-0.034
FF,2022-09-30,96.8,2.65,5.41,"Kikuchi, Yusei",666915,579328,strikeout,swinging_strike,,,,,11,Bobby Dalbec strikes out swinging.,R,R,L,TOR,BOS,S,2,,0,2,2022,1.09,1.4,-0.17,3.81,,624512,,2,8,Top,,,,,672386,,,-10.06588759783656,-140.52976304680834,-1.8867152246780896,16.85943001649405,34.17567453883089,-13.446005748392798,3.49,1.72,,,,96.9,2391,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.86,,,0.0,1,0,0,,64,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,131,0.001,-0.204
FF,2022-09-30,96.8,2.65,5.42,"Kikuchi, Yusei",666915,579328,,swinging_strike,,,,,12,Bobby Dalbec strikes out swinging.,R,R,L,TOR,BOS,S,,,0,1,2022,1.05,1.51,0.91,3.62,,624512,,2,8,Top,,,,,672386,,,-7.102703594256195,-140.7994137526405,-2.672521080924129,15.640459952740828,34.7690965713561,-11.739700438453132,3.49,1.72,,,,97.0,2464,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.87,,,,,,,,64,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,133,0.0,-0.062
FF,2022-09-30,95.7,2.66,5.38,"Kikuchi, Yusei",666915,579328,,swinging_strike,,,,,3,Bobby Dalbec strikes out swinging.,R,R,L,TOR,BOS,S,,,0,0,2022,1.03,1.51,0.66,3.23,,624512,,2,8,Top,,,,,672386,,,-7.667446748941338,-139.10300603329338,-3.4677529897431514,15.100900194936544,32.79772623359059,-12.044968902851698,3.49,1.72,,,,96.3,2455,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.7,,,,,,,,64,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,133,0.0,-0.046
SL,2022-09-30,85.7,2.22,5.65,"Kikuchi, Yusei",680776,579328,field_out,hit_into_play,,,,,13,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.",R,L,L,TOR,BOS,X,6,ground_ball,0,2,2022,-0.43,-0.38,-0.8,1.54,,,624512,1,8,Top,118.75,169.75,,,672386,,,-6.3078916433667205,-124.75174270585048,-2.6788002565360847,-3.2154128734776006,25.59913495869229,-35.76799135208255,3.6,1.76,3,76.4,-26,86.1,2631,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.9,0.037,0.033,0.0,1,0,0,2,63,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,326,0.0,-0.255
FF,2022-09-30,95.2,2.7,5.35,"Kikuchi, Yusei",680776,579328,,called_strike,,,,,8,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.",R,L,L,TOR,BOS,S,,,0,1,2022,0.96,1.45,0.26,1.45,,,624512,1,8,Top,,,,,672386,,,-8.612672979977557,-138.1034720749365,-7.802100248559071,14.29396234945993,33.061736385595964,-12.013518296709297,3.41,1.54,,,,95.3,2368,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.82,,,,,,,,63,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,133,0.0,-0.068
FF,2022-09-30,96.1,2.6,5.37,"Kikuchi, Yusei",680776,579328,,called_strike,,,,,5,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.",R,L,L,TOR,BOS,S,,,0,0,2022,0.97,1.47,-0.04,2.1,,,624512,1,8,Top,,,,,672386,,,-9.217803354603296,-139.453460483847,-6.345560730956478,14.788685137023208,33.85894999925228,-11.74679589013409,3.35,1.41,,,,96.3,2408,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.79,,,,,,,,63,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,133,0.0,-0.048
FF,2022-09-30,96.1,2.61,5.42,"Kikuchi, Yusei",624414,579328,strikeout,swinging_strike,,,,,12,Christian Arroyo strikes out swinging.,R,R,L,TOR,BOS,S,2,,0,2,2022,1.07,1.32,0.73,3.47,,,624512,0,8,Top,,,,,672386,,,-7.41391312903341,-139.76559976034486,-2.523465532795637,15.7186932143588,34.24362665038885,-14.546505766499738,3.33,1.51,,,,96.0,2334,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.03,,,0.0,1,0,0,,62,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,130,0.002,-0.209
SL,2022-09-30,86.4,2.19,5.68,"Kikuchi, Yusei",624414,579328,,foul,,,,,14,Christian Arroyo strikes out swinging.,R,R,L,TOR,BOS,S,,,0,2,2022,0.23,0.22,0.86,1.98,,,624512,0,8,Top,,,,,672386,,,-3.6746062781845703,-125.85597873574396,-3.149410180755015,3.1149277193205203,23.284112662958854,-29.39798884146491,3.33,1.51,1,58.5,-56,87.6,1146,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.71,,,,,,,,62,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,134,0.0,0.0
SL,2022-09-30,86.0,2.14,5.66,"Kikuchi, Yusei",624414,579328,,swinging_strike,,,,,12,Christian Arroyo strikes out swinging.,R,R,L,TOR,BOS,S,,,0,1,2022,0.3,0.22,0.98,3.43,,,624512,0,8,Top,,,,,672386,,,-3.407647962374799,-125.29028690323334,0.4884990782799754,3.863087728850689,23.94425151900469,-30.16109205537704,3.33,1.51,,,,87.1,1099,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.69,,,,,,,,62,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,133,0.0,-0.08
SL,2022-09-30,83.6,2.19,5.64,"Kikuchi, Yusei",624414,579328,,foul,,,,,7,Christian Arroyo strikes out swinging.,R,R,L,TOR,BOS,S,,,0,0,2022,-0.52,0.08,-0.56,1.87,,,624512,0,8,Top,,,,,672386,,,-5.334036423655497,-121.69037174359444,-2.4263954773986285,-4.150572057609228,23.61555692527426,-31.15730001224732,3.33,1.51,131,84.8,10,84.1,2435,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.9,,,,,,,,62,1,Slider,8,0,0,8,0,8,0,8,Standard,Standard,324,0.0,-0.066
SL,2022-09-30,87.5,2.47,5.5,"Kikuchi, Yusei",624512,579328,single,hit_into_play,,,,,13,Reese McGuire singles on a ground ball to second baseman Whit Merrifield.,R,L,L,TOR,BOS,X,4,ground_ball,0,2,2022,-0.44,-0.24,-0.25,1.44,,,,0,8,Top,142.74,143.55,,,672386,,,-5.687433453589379,-127.45198312364006,-3.2373920606919557,-3.7755178454024314,24.07543040819591,-34.385018630118594,3.34,1.62,1,87.8,-43,88.5,2404,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.8,0.069,0.062,0.9,1,1,0,2,61,4,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,298,-0.001,0.475
FF,2022-09-30,95.5,2.66,5.39,"Kikuchi, Yusei",624512,579328,,foul,,,,,6,Reese McGuire singles on a ground ball to second baseman Whit Merrifield.,R,L,L,TOR,BOS,S,,,0,2,2022,1.04,1.5,0.65,2.17,,,,0,8,Top,,,,,672386,,,-7.6997778405900466,-138.78218604281767,-6.2548123888932805,15.16060592221598,30.856405174819397,-11.592366960134882,3.34,1.62,150,71.2,16,96.3,2280,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.71,,,,,,,,61,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,130,0.0,0.0
SL,2022-09-30,84.9,2.25,5.71,"Kikuchi, Yusei",624512,579328,,foul,,,,,6,Reese McGuire singles on a ground ball to second baseman Whit Merrifield.,R,L,L,TOR,BOS,S,,,0,1,2022,-0.2,0.02,0.62,2.56,,,,0,8,Top,,,,,672386,,,-3.4258771993639177,-123.59825113662689,-1.064484023010711,-1.302610797993584,26.24889403198786,-31.939642986539287,3.34,1.62,6,79.4,-24,85.0,2381,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.01,,,,,,,,61,2,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,302,0.0,-0.046
SL,2022-09-30,83.6,2.14,5.72,"Kikuchi, Yusei",624512,579328,,swinging_strike,,,,,8,Reese McGuire singles on a ground ball to second baseman Whit Merrifield.,R,L,L,TOR,BOS,S,,,0,0,2022,-0.12,0.17,-0.26,1.57,,,,0,8,Top,,,,,672386,,,-5.319920223426007,-121.59430905590656,-3.387232518729624,0.0310864490036859,27.72060608376376,-29.93428553013712,3.34,1.62,,,,83.3,2309,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.98,,,,,,,,61,1,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,310,0.0,-0.034
SL,2022-09-30,84.8,2.18,5.56,"Kikuchi, Yusei",501659,579328,strikeout,swinging_strike,,,,,8,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,S,2,,3,2,2022,-0.31,-0.36,-0.13,1.92,,,671213,2,7,Top,,,,,672386,,,-4.820881578435095,-123.41826978525356,-1.4564549246820455,-2.2630316884684363,24.305417015617326,-35.83064433354436,3.19,1.55,,,,85.4,2470,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.85,,,0.0,1,0,0,,56,7,Slider,8,0,0,8,0,8,0,8,Standard,Standard,306,0.001,-0.256
SL,2022-09-30,86.4,2.19,5.59,"Kikuchi, Yusei",501659,579328,,blocked_ball,,,,,13,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,B,,,2,2,2022,-0.21,0.05,-0.7,0.26,,,671213,2,7,Top,,,,,672386,,,-6.484564452913848,-125.6629113752933,-6.619521785113839,-0.9721476010174388,24.658510078816025,-30.51919764615917,2.97,1.39,,,,86.9,2454,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.92,,,,,,,,56,6,Slider,8,0,0,8,0,8,0,8,Standard,Standard,312,0.0,0.069
SL,2022-09-30,88.9,2.44,5.46,"Kikuchi, Yusei",501659,579328,,blocked_ball,,,,,13,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,B,,,1,2,2022,-0.24,0.08,-1.01,-0.14,,,671213,2,7,Top,,,,,672386,,,-7.978222039427297,-129.21032485365626,-7.951907506911874,-1.2191605013842644,23.7450401209449,-29.90692657372616,2.97,1.39,,,,89.7,2458,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.91,,,,,,,,56,5,Slider,8,0,0,8,0,8,0,8,Standard,Standard,185,0.0,0.029
SL,2022-09-30,84.6,2.2,5.63,"Kikuchi, Yusei",501659,579328,,foul,,,,,14,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,S,,,1,2,2022,-0.58,-0.41,0.87,1.58,,,671213,2,7,Top,,,,,672386,,,-1.9552073161470933,-123.35185250620049,-2.3354508247144468,-5.575373698987129,23.206051483412164,-36.09701323495998,3.19,1.55,,,,85.4,2659,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.95,,,,,,,,56,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,302,0.0,0.0
FF,2022-09-30,93.5,2.47,5.33,"Kikuchi, Yusei",501659,579328,,called_strike,,,,,7,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,S,,,1,1,2022,0.97,1.62,-0.42,1.66,,,671213,2,7,Top,,,,,672386,,,-9.715696376068022,-135.64367096024816,-7.323874188075122,14.194669142238338,31.855275494959702,-10.652820358592276,3.08,1.44,,,,94.4,2407,7.2,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.35,,,,,,,,56,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,127,0.0,-0.051
SL,2022-09-30,86.1,2.17,5.62,"Kikuchi, Yusei",501659,579328,,ball,,,,,13,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,B,,,0,1,2022,-0.38,-0.15,-0.87,0.71,,,671213,2,7,Top,,,,,672386,,,-6.46852955142822,-125.20795738174095,-5.117160100890954,-2.673628695924807,25.263067454819883,-32.90930635973699,3.0,1.47,,,,86.4,2573,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.01,,,,,,,,56,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,319,0.0,0.026
SL,2022-09-30,84.9,2.22,5.61,"Kikuchi, Yusei",501659,579328,,swinging_strike,,,,,13,Abraham Almonte strikes out swinging.,R,R,L,TOR,BOS,S,,,0,0,2022,-0.41,-0.38,-0.58,1.18,,,671213,2,7,Top,,,,,672386,,,-5.759520976684873,-123.60374485245578,-3.3167764576134173,-3.129686996577125,24.162105643710184,-35.62040877861512,3.19,1.55,,,,85.6,2639,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.82,,,,,,,,56,1,Slider,8,0,0,8,0,8,0,8,Standard,Standard,309,0.0,-0.035
SL,2022-09-30,84.1,2.13,5.59,"Kikuchi, Yusei",671213,579328,walk,ball,,,,,13,Triston Casas walks.,R,L,L,TOR,BOS,B,,,3,1,2022,-0.58,-0.15,-0.57,1.44,,,,2,7,Top,,,,,672386,,,-5.149215756044091,-122.37011736143585,-2.963705769081754,-4.883790168298704,23.72520436980633,-33.28599949756526,3.64,1.72,,,,84.7,2559,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.84,,,0.7,1,0,0,,55,5,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,301,0.0,0.065
FF,2022-09-30,94.7,2.38,5.48,"Kikuchi, Yusei",671213,579328,,called_strike,,,,,4,Triston Casas walks.,R,L,L,TOR,BOS,S,,,3,0,2022,0.79,1.55,-0.54,2.26,,,,2,7,Top,,,,,672386,,,-9.43924523082874,-137.50144676964064,-6.178725328880483,12.195375720454807,32.08080722288483,-11.26005529652923,3.45,1.67,,,,94.8,2384,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.9,,,,,,,,55,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,138,0.0,-0.026
SL,2022-09-30,86.5,2.38,5.48,"Kikuchi, Yusei",671213,579328,,ball,,,,,13,Triston Casas walks.,R,L,L,TOR,BOS,B,,,2,0,2022,-0.31,0.28,-0.42,0.93,,,,2,7,Top,,,,,672386,,,-6.087685267430815,-125.83109170688051,-5.285002941379156,-2.149850295255448,23.449290265106352,-28.34910233747521,3.61,1.69,,,,87.3,2356,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.89,,,,,,,,55,3,Slider,8,0,0,8,0,8,0,8,Strategic,Standard,155,0.0,0.042
FF,2022-09-30,95.6,2.62,5.35,"Kikuchi, Yusei",671213,579328,,ball,,,,,13,Triston Casas walks.,R,L,L,TOR,BOS,B,,,1,0,2022,1.02,1.4,-0.68,1.47,,,,2,7,Top,,,,,672386,,,-11.060312843894067,-138.6190823352616,-7.7540317217041315,15.68341438088821,32.26928109811595,-12.49083674533011,3.64,1.69,,,,95.9,2440,6.7,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.75,,,,,,,,55,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,130,0.0,0.023
FF,2022-09-30,95.6,2.55,5.43,"Kikuchi, Yusei",671213,579328,,ball,,,,,13,Triston Casas walks.,R,L,L,TOR,BOS,B,,,0,0,2022,1.07,1.45,-0.42,0.79,,,,2,7,Top,,,,,672386,,,-10.315136524534612,-138.5556323027446,-9.897094037849792,16.191980443010188,31.941585567043514,-11.386732470460837,3.64,1.72,,,,96.0,2404,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.68,,,,,,,,55,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Strategic,Standard,130,0.0,0.015
SL,2022-09-30,87.2,2.41,5.43,"Kikuchi, Yusei",502110,579328,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,S,2,,2,2,2022,-0.45,-0.14,-0.86,0.86,,,,1,7,Top,,,,,672386,,,-6.951737777235463,-126.7986735899262,-4.573412303372446,-3.493642796182748,24.96940268784149,-32.934814679906914,3.71,1.77,,,,87.7,2374,6.6,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.91,,,0.0,1,0,0,,54,6,Slider,8,0,0,8,0,8,0,8,Standard,Standard,329,0.0,-0.134
FF,2022-09-30,95.3,2.47,5.37,"Kikuchi, Yusei",502110,579328,,ball,,,,,14,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,B,,,1,2,2022,1.21,1.15,0.27,0.99,,,,1,7,Top,,,,,672386,,,-8.557192137513304,-138.25578064353266,-8.453656207233907,17.45459319682763,32.2336072866571,-15.601109506054048,3.57,1.66,,,,95.7,2295,6.8,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,53.72,,,,,,,,54,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,127,0.0,0.023
SL,2022-09-30,84.4,2.08,5.72,"Kikuchi, Yusei",502110,579328,,foul,,,,,5,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,S,,,1,2,2022,-0.32,-0.3,0.14,2.94,,,,1,7,Top,,,,,672386,,,-3.867300061602156,-122.83486130589912,0.5043033888044499,-2.466669545171439,25.03495437657494,-35.51075716854322,3.71,1.77,169,79.2,65,84.3,2418,6.3,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.21,,,,,,,,54,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,319,0.0,0.0
SL,2022-09-30,84.7,2.04,5.72,"Kikuchi, Yusei",502110,579328,,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,S,,,1,1,2022,-0.17,-0.66,-1.29,1.35,,,,1,7,Top,,,,,672386,,,-7.442450405011307,-123.15777872005404,-2.485231833088152,-0.1846396039756422,25.797580617185723,-38.60256695620266,3.71,1.77,,,,84.7,2425,6.5,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.02,,,,,,,,54,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,328,0.0,-0.036
SL,2022-09-30,82.7,2.26,5.68,"Kikuchi, Yusei",502110,579328,,foul_tip,,,,,6,J.D. Martinez strikes out swinging.,R,R,L,TOR,BOS,S,,,1,0,2022,-0.13,-0.37,0.69,2.91,,,,1,7,Top,,,,,672386,,,-3.3317198315244907,-120.46117166903406,0.947216878707778,-0.6039516762154763,24.284329966493832,-36.22563292240692,3.71,1.77,,,,82.8,2253,6.4,661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,54.1,,,,,,,,54,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,310,0.0,-0.031
