pitch_type ,game_date  ,release_speed ,release_pos_x ,release_pos_z ,player_name    ,batter ,pitcher ,events                    ,description             ,spin_dir ,spin_rate_deprecated ,break_angle_deprecated ,break_length_deprecated ,zone ,des                                                                                                                                                                                                    ,game_type ,stand ,p_throws ,home_team ,away_team ,type ,hit_location ,bb_type     ,balls ,strikes ,game_year ,pfx_x ,pfx_z ,plate_x ,plate_z ,on_3b    ,on_2b    ,on_1b    ,outs_when_up ,inning ,inning_topbot ,hc_x   ,hc_y   ,tfs_deprecated ,tfs_zulu_deprecated ,fielder_2 ,umpire ,sv_id ,vx0                 ,vy0                 ,vz0                 ,ax                  ,ay                 ,az                  ,sz_top ,sz_bot ,hit_distance_sc ,launch_speed ,launch_angle ,effective_speed ,release_spin_rate ,release_extension ,game_pk ,pitcher.1 ,fielder_2.1 ,fielder_3 ,fielder_4 ,fielder_5 ,fielder_6 ,fielder_7 ,fielder_8 ,fielder_9 ,release_pos_y ,estimated_ba_using_speedangle ,estimated_woba_using_speedangle ,woba_value ,woba_denom ,babip_value ,iso_value ,launch_speed_angle ,at_bat_number ,pitch_number ,pitch_name      ,home_score ,away_score ,bat_score ,fld_score ,post_away_score ,post_home_score ,post_bat_score ,post_fld_score ,if_fielding_alignment ,of_fielding_alignment ,spin_axis ,delta_home_win_exp ,delta_run_exp
SI         ,2022-09-30 ,         89.9 ,-2.64         ,         5.95 ,"Manoah, Alek" ,680776 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   7 ,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.                                                                                                                                 ,R         ,L     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    2 ,      0 ,     2022 ,-1.37 ,0.87  ,-0.53   ,2.21    ,         ,         ,         ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.191788515336095  ,-130.579686345647   ,-5.119796204109346  ,-17.420210760529756 ,28.917260585551144 ,-21.249846381677536 ,  3.76 ,  1.65 ,                ,             ,             ,           90.1 ,             2112 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.84 ,                              ,                                ,           ,           ,            ,          ,                   ,           43 ,           3 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      217 ,0.0                ,-0.056
FF         ,2022-09-30 ,         92.0 ,-2.72         ,         6.07 ,"Manoah, Alek" ,680776 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.                                                                                                                                 ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    1 ,      0 ,     2022 ,-0.55 ,1.4   ,-0.59   ,4.5     ,         ,         ,         ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.623458378309562  ,-133.86927204787509 ,-1.1630839041171128 ,-8.097756036393704  ,30.391693876481497 ,-15.391790259970518 ,  3.46 ,  1.65 ,                ,             ,             ,           92.2 ,             2355 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.95 ,                              ,                                ,           ,           ,            ,          ,                   ,           43 ,           2 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      214 ,0.0                ,0.063
SI         ,2022-09-30 ,         90.5 ,-2.72         ,         5.93 ,"Manoah, Alek" ,680776 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,   9 ,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.                                                                                                                                 ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-1.32 ,0.98  ,0.72    ,1.95    ,         ,         ,         ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.48201653369983   ,-131.25936128190705 ,-6.098668920486126  ,-17.714200277298072 ,27.59426445022715  ,-19.641482683647425 ,  3.07 ,  1.52 ,                ,             ,             ,           91.1 ,             2092 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.7  ,                              ,                                ,           ,           ,            ,          ,                   ,           43 ,           1 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      214 ,0.0                ,0.033
SL         ,2022-09-30 ,         79.7 ,-2.86         ,         5.77 ,"Manoah, Alek" ,624414 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   9 ,Christian Arroyo pops out to shortstop Bo Bichette.                                                                                                                                                    ,R         ,R     ,R        ,TOR       ,BOS       ,X    ,         6.0 ,popup       ,    0 ,      1 ,     2022 ,0.78  ,-0.06 ,0.4     ,1.91    ,         ,         ,501659.0 ,           2 ,     5 ,Top           , 95.0  ,126.0  ,               ,                    ,   672386 ,       ,      , 5.725041433411163  ,-115.8743457116755  ,-1.5768128199107678 ,5.866430749699953   ,23.28186651263358  ,-32.62011611888441  ,  3.33 ,  1.51 ,          196.0 ,        68.1 ,48.0         ,           80.0 ,             2159 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.8  ,                        0.209 ,                          0.204 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,           38 ,           2 ,Slider          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,       51 ,0.014              ,-0.183
SL         ,2022-09-30 ,         80.0 ,-3.05         ,         5.83 ,"Manoah, Alek" ,624414 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   4 ,Christian Arroyo pops out to shortstop Bo Bichette.                                                                                                                                                    ,R         ,R     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    0 ,      0 ,     2022 ,0.67  ,0.23  ,-0.32   ,2.15    ,         ,         ,501659.0 ,           2 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.786236687537749  ,-116.36870967181488 ,-1.748056706303867  ,4.9772827755420055  ,24.60201375295677  ,-29.958928287198425 ,  3.33 ,  1.51 ,           23.0 ,        72.2 ,-4.0         ,           80.1 ,             2135 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.86 ,                              ,                                ,           ,           ,            ,          ,                   ,           38 ,           1 ,Slider          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,       50 ,0.0                ,-0.035
SI         ,2022-09-30 ,         92.5 ,-2.83         ,         5.85 ,"Manoah, Alek" ,624512 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  11 ,Reese McGuire flies out to center fielder George Springer.                                                                                                                                             ,R         ,L     ,R        ,TOR       ,BOS       ,X    ,         8.0 ,fly_ball    ,    2 ,      2 ,     2022 ,-1.31 ,0.92  ,-0.25   ,3.57    ,         ,         ,501659.0 ,           1 ,     5 ,Top           ,141.62 , 76.7  ,               ,                    ,   672386 ,       ,      , 9.502592105547082  ,-134.2909418178377  ,-1.9555002524012528 ,-17.929547622885494 ,30.48387578081064  ,-20.87965844671594  ,  3.34 ,  1.62 ,          307.0 ,        87.2 ,38.0         ,           93.0 ,             2176 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.7  ,                        0.011 ,                          0.015 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,           37 ,           5 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      219 ,0.02               ,-0.271
SI         ,2022-09-30 ,         91.6 ,-2.79         ,         5.87 ,"Manoah, Alek" ,624512 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   1 ,Reese McGuire flies out to center fielder George Springer.                                                                                                                                             ,R         ,L     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    2 ,      1 ,     2022 ,-1.38 ,0.95  ,-0.82   ,3.41    ,         ,         ,501659.0 ,           1 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.006845129839279  ,-133.1264565902808  ,-2.3057527772184465 ,-18.202706183441855 ,32.56767340179114  ,-20.60557387876816  ,  3.34 ,  1.62 ,          172.0 ,        68.1 ,61.0         ,           91.4 ,             2175 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.94 ,                              ,                                ,           ,           ,            ,          ,                   ,           37 ,           4 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      216 ,0.0                ,-0.086
SI         ,2022-09-30 ,         90.9 ,-2.69         ,         5.9  ,"Manoah, Alek" ,624512 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   5 ,Reese McGuire flies out to center fielder George Springer.                                                                                                                                             ,R         ,L     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    2 ,      0 ,     2022 ,-1.25 ,0.77  ,-0.05   ,2.45    ,         ,         ,501659.0 ,           1 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.337813100264023  ,-131.98972375395465 ,-4.316476287716377  ,-16.6955597788899   ,31.064571987827872 ,-22.47105508365781  ,  3.18 ,  1.51 ,                ,             ,             ,           90.9 ,             2060 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.88 ,                              ,                                ,           ,           ,            ,          ,                   ,           37 ,           3 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      219 ,0.0                ,-0.065
SL         ,2022-09-30 ,         80.6 ,-2.87         ,         5.81 ,"Manoah, Alek" ,624512 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,Reese McGuire flies out to center fielder George Springer.                                                                                                                                             ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    1 ,      0 ,     2022 ,1.16  ,0.06  ,-0.08   ,1.18    ,         ,         ,501659.0 ,           1 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.003053578398189  ,-117.27836324557887 ,-3.654226407004761  ,9.718480562627938   ,24.947184824694716 ,-31.095175736947088 ,  3.15 ,  1.51 ,                ,             ,             ,           80.3 ,             2137 ,              6.3 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        54.15 ,                              ,                                ,           ,           ,            ,          ,                   ,           37 ,           2 ,Slider          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,       44 ,0.0                ,0.08
FF         ,2022-09-30 ,         91.0 ,-2.8          ,         6.03 ,"Manoah, Alek" ,624512 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Reese McGuire flies out to center fielder George Springer.                                                                                                                                             ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.38 ,1.62  ,-0.78   ,4.52    ,         ,         ,501659.0 ,           1 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 5.924602232168378  ,-132.27612258893043 ,-1.302565488401392  ,-5.863283931328944  ,31.77232825940072  ,-13.218680549102029 ,  3.34 ,  1.51 ,                ,             ,             ,           91.0 ,             2246 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.86 ,                              ,                                ,           ,           ,            ,          ,                   ,           37 ,           1 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      206 ,0.0                ,0.042
SI         ,2022-09-30 ,         90.4 ,-2.68         ,         5.88 ,"Manoah, Alek" ,501659 , 666201 ,single                    ,hit_into_play           ,         ,                     ,                       ,                        ,   8 ,Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.                                                                                                                        ,R         ,L     ,R        ,TOR       ,BOS       ,X    ,         3.0 ,ground_ball ,    1 ,      0 ,     2022 ,-1.33 ,0.77  ,-0.22   ,1.49    ,         ,         ,         ,           1 ,     5 ,Top           ,171.68 ,160.34 ,               ,                    ,   672386 ,       ,      , 9.04221438287948   ,-131.18153134369788 ,-6.624930088417301  ,-17.35254860387204  ,30.302250414751427 ,-21.938759646012848 ,  3.19 ,  1.55 ,            7.0 ,        91.3 ,-14.0        ,           90.6 ,             2097 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.7  ,                        0.14  ,                          0.132 ,      0.9  ,       1.0 ,        1.0 ,      0.0 ,               2.0 ,           36 ,           2 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      219 ,-0.018             ,0.24
FF         ,2022-09-30 ,         90.9 ,-2.74         ,         6.07 ,"Manoah, Alek" ,501659 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.                                                                                                                        ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.26 ,1.58  ,-0.33   ,5.14    ,         ,         ,         ,           1 ,     5 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.621524364923314  ,-132.11226351375612 ,0.2599641157828429  ,-4.566787788033866  ,30.80806937347533  ,-14.0781288221778   ,  3.21 ,  1.49 ,                ,             ,             ,           90.7 ,             2301 ,              6.5 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        54.04 ,                              ,                                ,           ,           ,            ,          ,                   ,           36 ,           1 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      210 ,0.0                ,0.023
